year,country_name,temperature_anomaly,num_stations
1950,United States,0.037,1218
1951,United States,-0.1,1218
1952,United States,0.14,1218
1953,United States,0.188,1218
1954,United States,-0.134,1218
1955,United States,-0.031,1218
1956,United States,0.165,1218
1957,United States,0.137,1218
1958,United States,0.198,1218
1959,United States,0.123,1218
1960,United States,0.356,1218
1961,United States,0.368,1218
1962,United States,0.308,1218
1963,United States,0.46,1218
1964,United States,0.406,1218
1965,United States,0.272,1218
1966,United States,0.444,1218
1967,United States,0.31,1218
1968,United States,0.555,1218
1969,United States,0.469,1218
1970,United States,0.478,1218
1971,United States,0.443,1218
1972,United States,0.697,1218
1973,United States,0.556,1218
1974,United States,0.549,1218
1975,United States,0.583,1218
1976,United States,0.714,1218
1977,United States,0.719,1218
1978,United States,0.75,1218
1979,United States,0.777,1218
1980,United States,1.007,1218
1981,United States,0.726,1218
1982,United States,0.739,1218
1983,United States,0.727,1218
1984,United States,0.924,1218
1985,United States,1.01,1218
1986,United States,0.886,1218
1987,United States,0.824,1218
1988,United States,0.851,1218
1989,United States,1.053,1218
1990,United States,1.089,1218
1991,United States,1.09,1218
1992,United States,0.97,1218
1993,United States,1.103,1218
1994,United States,1.114,1218
1995,United States,1.151,1218
1996,United States,1.255,1218
1997,United States,1.202,1218
1998,United States,1.281,1218
1999,United States,1.233,1218
2000,United States,1.285,1218
2001,United States,1.351,1218
2002,United States,1.125,1218
2003,United States,1.287,1218
2004,United States,1.294,1218
2005,United States,1.298,1218
2006,United States,1.367,1218
2007,United States,1.604,1218
2008,United States,1.346,1218
2009,United States,1.591,1218
2010,United States,1.298,1218
2011,United States,1.485,1218
2012,United States,1.57,1218
2013,United States,1.645,1218
2014,United States,1.685,1218
2015,United States,1.72,1218
2016,United States,1.608,1218
2017,United States,1.62,1218
2018,United States,1.803,1218
2019,United States,1.702,1218
2020,United States,1.597,1218
2021,United States,1.639,1218
2022,United States,1.69,1218
2023,United States,1.885,1218
2024,United States,1.867,1218
2025,United States,1.958,1218
1950,France,0.049,156
1951,France,0.149,156
1952,France,0.235,156
1953,France,0.153,156
1954,France,0.275,156
1955,France,0.171,156
1956,France,0.236,156
1957,France,0.264,156
1958,France,0.196,156
1959,France,0.428,156
1960,France,0.344,156
